record_id,month,region,product_family,forecast_demand_units,actual_demand_units,beginning_inventory_units,planned_supply_receipts_units,units_fulfilled,ending_inventory_units
449,2026-01,EMEA,Safety Components,138,144,48,90,133,5
450,2026-02,EMEA,Safety Components,130,130,36,104,122,18
451,2026-03,EMEA,safety components,171,159,50,126,152,24
452,2026-04,EMEA,Safety Components,147,144,49,95,137,7
453,2026-05,EMEA,Safety Components,113,113,35,74,105,4
454,2026-06,EMEA,Safety Components,139,137,37,109,131,15
455,2026-07,EMEA,Safety Components,129,130,39,86,121,4
456,2026-08,EMEA,Safety Components,111,104,28,100,100,28
457,2026-01,APAC,Safety Components,169,192,56,157,181,32
458,2026-02,APAC,Safety Components,134,137,45,92,131,6
459,2026-03,APAC,Safety Components,123,108,28,86,106,8
460,2026-04,APAC,Safety Components,132,139,53,98,130,21
461,2026-05,APAC,Safety Components,160,141,35,124,137,22
462,2026-06,APAC,Safety Components,190,193,52,130,176,6
463,2026-07,APAC,Safety Components,128,125,44,92,115,21
464,2026-08,APAC,Safety Components,134,130,42,105,121,26
465,2026-01,Northern Europe,Safety Components,119,120,28,106,113,21
466,2026-02,Northern Europe,Safety Components,88,90,22,76,89,9
467,2026-03,Northern Europe,Safety Components,81,103,26,100,102,24
468,2026-04,Northern Europe,Safety Components,150,160,51,107,151,7
469,2026-05,Northern Europe,Safety Components,69,62,17,54,58,13
470,2026-06,Northern Europe,Safety Components,124,115,39,102,111,30
471,2026-07,Northern Europe,Safety Components,97,121,41,87,113,15
472,2026-08,Northern Europe,Safety Components,98,114,27,96,114,9
473,2026-01,Central Europe,Safety Components,125,141,43,106,140,9
474,2026-02,Central Europe,Safety Components,137,147,44,119,135,28
475,2026-03,Central Europe,Safety Components,175,176,55,122,173,4
476,2026-04,Central Europe,Safety Components,146,146,41,125,134,32
477,2026-05,Central Europe,Safety Components,158,159,48,117,156,9
478,2026-06,Central Europe,Safety Components,154,155,45,136,154,27
479,2026-07,Central Europe,Safety Components,132,129,42,106,125,23
480,2026-08,Central Europe,Safety Components,93,83,23,73,80,16
481,2026-01,Americas,Safety Components,142,148,48,114,143,19
482,2026-02,Americas,Safety Components,144,136,50,91,128,13
483,2026-03,Americas,Safety Components,160,151,44,125,148,21
484,2026-04,Americas,Safety Components,136,124,33,104,124,13
485,2026-05,Americas,safety components,151,163,47,128,150,25
486,2026-06,Americas,Safety Components,160,152,47,124,149,22
487,2026-07,Americas,Safety Components,147,155,44,134,149,29
488,2026-08,Americas,Safety Components,140,140,30,117,140,7
489,2026-01,EMEA,Safety Components,82,88,21,68,79,10
490,2026-02,EMEA,Safety Components,151,166,48,119,158,9
491,2026-03,EMEA,Safety Components,126,125,36,100,123,13
492,2026-04,EMEA,Safety Components,114,100,37,71,99,9
493,2026-05,EMEA,Safety Components,170,168,51,138,157,32
494,2026-06,EMEA,Safety Components,154,146,44,110,138,16
495,2026-07,EMEA,Safety Components,149,147,42,96,136,2
496,2026-08,EMEA,Safety Components,132,131,44,99,126,17
497,2026-01,APAC,Safety Components,150,154,46,107,146,7
498,2026-02,APAC,Safety Components,195,186,54,141,174,21
499,2026-03,APAC,Safety Components,157,149,41,124,144,21
500,2026-04,APAC,Safety Components,143,147,46,116,147,15
